Code label,Map label,cn_a2_code,cn_continent
Afghanistan,Afghanistan,AF,AS
Albania,Albania,AL,EU
Algeria,Algeria,DZ,AF
Angola,Angola,AO,AF
Antigua And Barbuda,Antigua and Barbuda,AG,NA
Argentina,Argentina,AR,SA
Armenia,Armenia,AM,AS
Australia,Australia,AU,OC
Austria,Austria,AT,EU
Azerbaijan,Azerbaijan,AZ,AS
Bahamas,Bahamas,BS,NA
Bangladesh,Bangladesh,BD,AS
Barbados,Barbados,BB,NA
Belarus,Belarus,BY,EU
Belgium,Belgium,BE,EU
Belize,Belize,BZ,NA
Benin,Benin,BJ,AF
Bhutan,Bhutan,BT,AS
Bolivia,Bolivia,BO,SA
Bosnia And Herzegovina,Bosnia and Herzegovina,BA,EU
Botswana,Botswana,BW,AF
Brazil,Brazil,BR,SA
Brunei,Brunei Darussalam,BN,AS
Bulgaria,Bulgaria,BG,EU
Burkina Faso,Burkina Faso,BF,AF
Burundi,Burundi,BI,AF
Cambodia,Cambodia,KH,AS
Cameroon,Cameroon,CM,AF
Canada,Canada,CA,NA
Chad,Chad,TD,AF
Chile,Chile,CL,SA
China,China,CN,AS
Colombia,Colombia,CO,SA
Comoros,Comoros,KM,AF
Congo,Congo,CG,AF
Costa Rica,Costa Rica,CR,NA
Croatia,Croatia,HR,EU
Cyprus,Cyprus,CY,AS
Czechia,Czechia,CZ,EU
Democratic Republic Of Congo,Democratic Republic of the Congo,CD,AF
Denmark,Denmark,DK,EU
Djibouti,Djibouti,DJ,AF
Dominican Republic,Dominican Republic,DO,NA
Ecuador,Ecuador,EC,SA
Egypt,Egypt,EG,AF
El Salvador,El Salvador,SV,NA
Equatorial Guinea,Equatorial Guinea,GQ,AF
Eritrea,Eritrea,ER,AF
Estonia,Estonia,EE,EU
Eswatini,Eswatini,SZ,AF
Ethiopia,Ethiopia,ET,AF
Fiji,Fiji,FJ,OC
Finland,Finland,FI,EU
France,France,FR,EU
Gabon,Gabon,GA,AF
Gambia,Gambia,GM,AF
Georgia,Georgia,GE,AS
Germany,Germany,DE,EU
Ghana,Ghana,GH,AF
Greece,Greece,GR,EU
Grenada,Grenada,GD,NA
Guatemala,Guatemala,GT,NA
Guinea,Guinea,GN,AF
Guinea-Bissau,Guinea-Bissau,GW,AF
Guyana,Guyana,GY,SA
Haiti,Haiti,HT,NA
Honduras,Honduras,HN,NA
Hong Kong,Hong Kong,HK,AS
Hungary,Hungary,HU,EU
Iceland,Iceland,IS,EU
India,India,IN,AS
Indonesia,Indonesia,ID,AS
Iran,Iran,IR,AS
Iraq,Iraq,IQ,AS
Ireland,Ireland,IE,EU
Israel,Israel,IL,AS
Italy,Italy,IT,EU
Jamaica,Jamaica,JM,NA
Japan,Japan,JP,AS
Jordan,Jordan,JO,AS
Kazakhstan,Kazakhstan,KZ,AS
Kenya,Kenya,KE,AF
Kuwait,Kuwait,KW,AS
Kyrgyzstan,Kyrgyzstan,KG,AS
