Code label,Map label,cn_a2_code,cn_continent,latitude,longitude
Afghanistan,Afghanistan,AF,AS,33.7680065,66.2385139
Albania,Albania,AL,EU,41.000028,19.9999619
Algeria,Algeria,DZ,AF,28.0000272,2.9999825
Angola,Angola,AO,AF,-11.8775768,17.5691241
Antigua And Barbuda,Antigua and Barbuda,AG,,17.2234721,-61.9554608
Argentina,Argentina,AR,SA,-34.9964963,-64.9672817
Armenia,Armenia,AM,AS,40.7696272,44.6736646
Australia,Australia,AU,OC,-24.7761086,134.755
Austria,Austria,AT,EU,47.59397,14.12456
Azerbaijan,Azerbaijan,AZ,AS,40.3936294,47.7872508
Bahamas,Bahamas,BS,,24.7736546,-78.0000547
Bangladesh,Bangladesh,BD,AS,24.4769288,90.2934413
Barbados,Barbados,BB,,13.1500331,-59.5250305
Belarus,Belarus,BY,EU,53.4250605,27.6971358
Belgium,Belgium,BE,EU,50.6402809,4.6667145
Belize,Belize,BZ,,16.8259793,-88.7600927
Benin,Benin,BJ,AF,9.5293472,2.2584408
Bhutan,Bhutan,BT,AS,27.549511,90.5119273
Bolivia,Bolivia,BO,SA,-17.0568696,-64.9912286
Bosnia And Herzegovina,Bosnia and Herzegovina,BA,EU,44.3053476,17.5961467
Botswana,Botswana,BW,AF,-23.1681782,24.5928742
Brazil,Brazil,BR,SA,-10.3333333,-53.2
Brunei,Brunei Darussalam,BN,AS,4.4137155,114.5653908
Bulgaria,Bulgaria,BG,EU,42.6073975,25.4856617
Burkina Faso,Burkina Faso,BF,AF,12.0753083,-1.6880314
Burundi,Burundi,BI,AF,-3.426449,29.9324519
Cambodia,Cambodia,KH,AS,13.5066394,104.869423
Cameroon,Cameroon,CM,AF,4.6125522,13.1535811
Canada,Canada,CA,,61.0666922,-107.991707
Chad,Chad,TD,AF,15.6134137,19.0156172
Chile,Chile,CL,SA,-31.7613365,-71.3187697
China,China,CN,AS,35.000074,104.999927
Colombia,Colombia,CO,SA,4.099917,-72.9088133
Comoros,Comoros,KM,AF,-12.2045176,44.2832964
Congo,Congo,CG,AF,-2.9814344,23.8222636
Costa Rica,Costa Rica,CR,,10.2735633,-84.0739102
Croatia,Croatia,HR,EU,45.5643442,17.0118954
Cyprus,Cyprus,CY,AS,34.9823018,33.1451285
Czechia,Czechia,CZ,EU,49.8167003,15.4749544
Democratic Republic Of Congo,Democratic Republic of the Congo,CD,AF,-15.4139213,28.289698
Denmark,Denmark,DK,EU,55.670249,10.3333283
Djibouti,Djibouti,DJ,AF,11.8145966,42.8453061
Dominican Republic,Dominican Republic,DO,,19.0974031,-70.3028026
Ecuador,Ecuador,EC,SA,-1.3397668,-79.3666965
Egypt,Egypt,EG,AF,26.2540493,29.2675469
El Salvador,El Salvador,SV,,13.8000382,-88.9140683
Equatorial Guinea,Equatorial Guinea,GQ,AF,1.613172,10.5170357
Eritrea,Eritrea,ER,AF,15.9500319,37.9999668
Estonia,Estonia,EE,EU,58.7523778,25.3319078
