,Parameter,Cause of Death,Correlation Coefficient,CI,p-value
0,POPSTAT_COVID19,Cardiovascular diseases,-0.587018431614999,"(-0.6764556944672988, -0.4805189696052674)",1.372085714441678e-17
1,HDI,Cardiovascular diseases,0.4003418361716626,"(0.2691030477836719, 0.516984343516055)",3.0782106292155115e-08
2,Median Age,Cardiovascular diseases,0.48358816388817805,"(0.36407019341432517, 0.5874374404685085)",4.079260942048517e-12
3,GDP per capita,Cardiovascular diseases,0.15410548120743367,"(-0.0005832732983722014, 0.30159152399321787)",0.05095971106881513
4,Population Density,Cardiovascular diseases,-0.07713839070736331,"(-0.21973631461847387, 0.06868682561653651)",0.2993138827405295
5,POPSTAT_COVID19,Acute hepatitis,0.7854929365223247,"(0.7178191939623326, 0.8384630737079868)",9.50368295649891e-35
6,HDI,Acute hepatitis,-0.7316982716948688,"(-0.7960767301774817, -0.6509454409412387)",1.9963119729320133e-28
7,Median Age,Acute hepatitis,-0.7283974182428031,"(-0.7927615594303173, -0.6479683893332348)",9.966846593156854e-29
8,GDP per capita,Acute hepatitis,-0.4840834391757997,"(-0.5976040276970396, -0.35153643482741675)",3.0308948680372974e-10
9,Population Density,Acute hepatitis,-0.12293609487691211,"(-0.2701979239736681, 0.029946175878821625)",0.11457856286164562
10,POPSTAT_COVID19,Meningitis,0.8205826700028194,"(0.7652306190513077, 0.8638905223675445)",1.198538424730922e-43
11,HDI,Meningitis,-0.7767278768960685,"(-0.8293597800331011, -0.7104319190103968)",9.011273101888852e-37
12,Median Age,Meningitis,-0.7365659372140181,"(-0.7968184185163029, -0.6618088585701537)",3.222567201565319e-32
13,GDP per capita,Meningitis,-0.5067918859327475,"(-0.6136939188249315, -0.38164294390100434)",8.03820051082143e-12
14,Population Density,Meningitis,-0.1775335587621922,"(-0.3152285810345772, -0.03251784189541003)",0.0168049923504184
15,POPSTAT_COVID19,Maternal disorders,0.8332970184120849,"(0.7803425185211523, 0.8743861026397307)",1.3769754584242786e-44
